uf,sgl_uf,nm_uf,cd_municipio_compl,nm_municipio,cd_municipio_base
31,MG,Minas Gerais                  ,3131109,Inimutaba                                         ,313110
31,MG,Minas Gerais                  ,3131158,Ipaba                                             ,313115
31,MG,Minas Gerais                  ,3131208,Ipanema                                           ,313120
31,MG,Minas Gerais                  ,3131307,Ipatinga                                          ,313130
31,MG,Minas Gerais                  ,3131406,Ipiaçu                                            ,313140
31,MG,Minas Gerais                  ,3131505,Ipuiúna                                           ,313150
31,MG,Minas Gerais                  ,3131604,Iraí de Minas                                     ,313160
31,MG,Minas Gerais                  ,3131703,Itabira                                           ,313170
31,MG,Minas Gerais                  ,3131802,Itabirinha                                        ,313180
31,MG,Minas Gerais                  ,3131901,Itabirito                                         ,313190
31,MG,Minas Gerais                  ,3132008,Itacambira                                        ,313200
31,MG,Minas Gerais                  ,3132107,Itacarambi                                        ,313210
31,MG,Minas Gerais                  ,3132206,Itaguara                                          ,313220
31,MG,Minas Gerais                  ,3132305,Itaipé                                            ,313230
31,MG,Minas Gerais                  ,3132404,Itajubá                                           ,313240
31,MG,Minas Gerais                  ,3132503,Itamarandiba                                      ,313250
31,MG,Minas Gerais                  ,3132602,Itamarati de Minas                                ,313260
31,MG,Minas Gerais                  ,3132701,Itambacuri                                        ,313270
31,MG,Minas Gerais                  ,3132800,Itambé do Mato Dentro                             ,313280
31,MG,Minas Gerais                  ,3132909,Itamogi                                           ,313290
31,MG,Minas Gerais                  ,3133006,Itamonte                                          ,313300
